ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
NIKOLSKY_BREAST_CANCER_20Q12_Q13_AMPLICON	NIKOLSKY_BREAST_CANCER_20Q12_Q13_AMPLICON	138	0.780712550388962	2.18907622506405	3.78267410834822e-09	2.02902639171799e-05	1.87262277174334e-05	3507	tags=52%, list=14%, signal=45%	55959/57580/128553/3785/55653/140876/6615/4773/57167/8202/140685/11083/6874/23394/23613/1917/28231/2778/8480/54915/7764/9825/9885/10079/55905/4923/57473/24148/80331/55251/26164/26039/55734/149986/55738/5770/10388/57091/51497/10139/54963/9217/4661/23315/81928/84612/1002/7165/51507/56731/79144/26205/85441/55544/79025/63939/128414/10287/140700/79716/200232/27304/55816/10953/6789/54345/10564/5509/1522/387522/3911/55257
KEGG_RIBOSOME	KEGG_RIBOSOME	85	-0.85316234033549	-1.98749414184877	4.18212260207749e-07	0.000747763521251456	0.000690123599914753	2470	tags=67%, list=10%, signal=61%	6137/7311/6128/28998/6175/6189/6205/6124/6222/6166/4736/6143/6164/200916/9045/6159/6232/6168/6136/51187/6169/6202/6228/6207/6191/6171/6135/51121/9349/6129/6138/6152/6206/6233/6224/6134/6165/51065/6156/6160/6133/11224/6144/6155/6147/6235/6146/6125/3921/6229/6161/6194/6210/6167/6201/6170/6230
BLANCO_MELO_HUMAN_PARAINFLUENZA_VIRUS_3_INFECTION_A594_CELLS_UP	BLANCO_MELO_HUMAN_PARAINFLUENZA_VIRUS_3_INFECTION_A594_CELLS_UP	192	-0.760020396396015	-1.90596717217211	3.14004031797452e-07	0.000747763521251456	0.000690123599914753	1741	tags=34%, list=7%, signal=32%	1958/716/9246/80833/160428/8322/64761/10391/3552/152926/55601/6772/5610/3431/23586/25758/154064/4940/24138/8743/2635/51296/23424/5366/5359/7098/1520/3553/3717/6781/51752/6373/9111/8638/79772/330/29126/129607/4600/115361/55008/3437/80830/567/3433/3627/219285/10561/10346/54809/27074/4133/834/10964/8542/64167/4939/3434/91543/2633/51191/115362/4938/64135/3673
REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	117	-0.811764743683042	-1.96057134454168	6.16849548730777e-07	0.000827195244847972	0.000763432480968643	2499	tags=53%, list=10%, signal=48%	8892/6137/7311/51386/6128/8664/6175/6189/10480/6205/6124/6222/6166/4736/6143/6164/200916/9045/6159/6232/6168/6136/6169/6202/3646/6228/6207/6191/6171/6135/51121/1974/9349/6129/6138/6208/6152/6206/6233/6224/6134/6165/51065/6156/6160/6133/11224/6144/6155/6147/6235/6146/6125/3921/6229/6161/6194/6210/6167/6201/6170/6230
XIE_ST_HSC_S1PR3_OE_UP	XIE_ST_HSC_S1PR3_OE_UP	182	-0.753045886064686	-1.88634311658372	2.40583026725871e-06	0.00184355336479653	0.00170144657848387	1305	tags=24%, list=5%, signal=23%	10267/55601/164118/6772/5610/3431/858/23586/4940/1545/24138/2934/23424/5359/6373/8638/10855/339416/4600/55008/3437/3433/3627/9162/219285/10561/2537/3429/54809/27074/4133/10964/4939/3434/91543/2633/114788/51191/162394/115362/4938/64135/83872/26010
REACTOME_TRANSLATION	REACTOME_TRANSLATION	282	-0.705709489971998	-1.82983566564279	1.89478905869322e-06	0.00184355336479653	0.00170144657848387	3662	tags=47%, list=14%, signal=41%	8668/60488/29074/9255/6130/1915/6726/6301/65003/9801/54998/8662/5464/6734/2107/6234/219927/28973/54460/6747/327/23478/23521/2197/28972/1983/8894/64975/29088/23480/10952/51023/3396/51081/8892/6137/7311/51386/6128/64960/54534/28998/8664/6728/6175/6189/10480/6205/23471/6124/6748/64983/64976/57129/78988/6222/6727/56945/6166/4736/26589/6143/6164/200916/11222/64963/5917/51021/1615/51264/28977/9045/6159/6232/6168/6136/6169/1933/6202/118487/3646/122704/6228/6207/6191/51649/55052/6171/51258/6135/51121/1974/9349/6129/6138/6208/51650/6152/84340/6206/6233/6224/6134/92259/4528/6165/64979/51065/54148/6156/6160/6133/11224/6144/6155/7965/6147/6235/6146/6125/3921/6229/6161/6194/9553/51318/6210/6167/6201/6170/6230/6897
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	357	-0.669165936357415	-1.76410201181618	2.19806439081579e-06	0.00184355336479653	0.00170144657848387	2470	tags=30%, list=10%, signal=27%	6137/118672/5720/7311/5713/6128/9061/27034/58472/5706/84890/29958/6175/6189/5691/58478/6205/6124/5162/6222/80150/4942/6166/4736/2747/6143/6164/23446/1737/200916/5917/1615/10213/9045/6159/4706/6232/6168/152926/6136/6169/6202/113675/6228/4953/6207/6191/7296/6171/6135/51121/9349/6129/6138/6208/6152/6206/6233/6224/6134/1036/5685/6165/5701/223/5682/51065/5716/6156/6160/6133/11224/1734/6144/6155/5686/7965/6147/5698/5723/6235/6146/63826/6125/3921/6229/5625/6161/1728/10247/6194/6210/6167/6201/2954/3176/5696/284716/6170/6230/2346/1373/586/4948/51268/6999/389434
MILI_PSEUDOPODIA_CHEMOTAXIS_DN	MILI_PSEUDOPODIA_CHEMOTAXIS_DN	416	0.545200162830993	1.70972438264496	2.79892926408011e-06	0.00187668207156571	0.00173202162223273	2990	tags=29%, list=12%, signal=26%	10984/1289/2335/1893/607/374378/4147/3309/8974/5054/54480/114990/3915/4363/11083/57153/800/3949/378938/3321/10781/2821/8455/8324/3678/55240/283131/7922/57178/8498/9019/161/5786/5514/10232/221061/89845/8829/1183/10955/50807/3480/29123/1119/26039/92017/3913/4864/79709/23327/7538/4035/57217/1523/2923/10970/26011/55114/79969/79971/6513/2535/10057/84447/6405/6533/23452/10458/5351/6238/2317/9057/6433/7414/64332/54910/7057/23410/358/26090/22850/80210/93185/4849/29965/23509/23135/57333/6400/23162/5817/9962/23381/85450/11060/7874/57130/55253/10724/7077/5621/22904/2521/399909/4758/10628/79829/124565/221477/83732/57194/7227/22883/5310/476/30001/81565/55089/90/9097/3064
REACTOME_CELLULAR_RESPONSE_TO_STARVATION	REACTOME_CELLULAR_RESPONSE_TO_STARVATION	150	-0.765690991627597	-1.89720532343026	3.47121553841281e-06	0.00206884446089403	0.00190937154118777	3214	tags=51%, list=13%, signal=45%	51382/90423/6234/23521/526/2197/10542/8894/523/54468/6137/7311/468/6128/9550/6175/6189/6205/6124/6222/6166/4736/6143/6164/200916/144577/9045/6159/8649/10670/528/6232/6168/6136/6169/6202/8992/6228/6207/6191/6171/6135/51121/389541/9349/6129/6138/6208/6152/6206/6233/6224/6134/6165/529/51065/6156/6160/6133/11224/6144/6155/6147/533/6235/6146/6125/3921/6229/6161/6194/6210/6167/6201/6170/6230/58528
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	111	-0.804017839554805	-1.93842833979769	4.35964161995745e-06	0.00233851176494517	0.00215825205670104	3251	tags=62%, list=13%, signal=55%	6734/6234/6747/23478/23521/2197/28972/23480/10952/6137/7311/6128/6728/6175/6189/6205/23471/6124/6748/6222/6727/6166/4736/6143/6164/200916/9045/6159/6232/6168/6136/6169/6202/6228/6207/6191/6171/6135/51121/9349/6129/6138/6208/6152/6206/6233/6224/6134/6165/51065/6156/6160/6133/11224/6144/6155/6147/6235/6146/6125/3921/6229/6161/6194/6210/6167/6201/6170/6230
REACTOME_SELENOAMINO_ACID_METABOLISM	REACTOME_SELENOAMINO_ACID_METABOLISM	115	-0.809029086928424	-1.95669370989179	4.83605175880366e-06	0.00235823469402026	0.00217645468149795	2470	tags=55%, list=10%, signal=50%	6137/118672/7311/6128/9061/6175/6189/6205/6124/6222/6166/4736/6143/6164/200916/5917/1615/9045/6159/6232/6168/6136/6169/6202/6228/6207/6191/7296/6171/6135/51121/9349/6129/6138/6208/6152/6206/6233/6224/6134/6165/51065/6156/6160/6133/11224/6144/6155/7965/6147/6235/6146/6125/3921/6229/6161/6194/6210/6167/6201/3176/6170/6230
FARMER_BREAST_CANCER_CLUSTER_1	FARMER_BREAST_CANCER_CLUSTER_1	37	-0.929808815253522	-1.98910835306579	5.65117160127141e-06	0.00252607370576832	0.00233135614392802	890	tags=32%, list=3%, signal=31%	4940/8638/55008/3437/10561/2537/10964/4939/3434/91543/51191/4938
REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	99	-0.81609335331531	-1.9354464494897	9.68556510152209e-06	0.00399641316958188	0.00368835730141363	2470	tags=58%, list=10%, signal=52%	6137/7311/468/6128/6175/6189/6205/6124/6222/6166/4736/6143/6164/200916/9045/6159/6232/6168/6136/6169/6202/6228/6207/6191/6171/6135/51121/9349/6129/6138/6208/6152/6206/6233/6224/6134/6165/51065/6156/6160/6133/11224/6144/6155/6147/6235/6146/6125/3921/6229/6161/6194/6210/6167/6201/6170/6230
