ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	80	-0.822524593442923	-2.54827957231384	1e-10	1.44588235294118e-08	1.07647058823529e-08	1428	tags=76%, list=10%, signal=69%	6176/6210/6128/6222/6207/6203/2197/6235/25873/6206/9349/6209/6188/6224/6132/6129/6227/6208/6142/1933/6231/6202/6169/6234/6171/51121/6147/6144/1915/6223/6136/6141/6143/6228/6175/6137/4736/6130/3921/9045/6155/6160/6167/6156/6134/6158/6170/11224/6159/6233/6152/6217/23521/6205/6194/6189/6133/6193/6124/6230/6201
KEGG_RIBOSOME	KEGG_RIBOSOME	76	-0.829511546213789	-2.54382970005943	1e-10	1.44588235294118e-08	1.07647058823529e-08	1428	tags=79%, list=10%, signal=71%	6176/6210/6128/6222/6207/6203/2197/6235/25873/6206/9349/6209/6188/6224/6132/6129/6227/6142/6231/6202/6169/6234/6171/51121/6147/6144/6223/6136/6141/6143/6228/6175/6137/4736/6130/3921/9045/6155/6160/28998/6167/6156/6134/6158/51187/6170/11224/6159/6233/6152/6217/23521/6205/6194/6189/6133/6193/6124/6230/6201
REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	105	-0.794093615660311	-2.5434730446731	1e-10	1.44588235294118e-08	1.07647058823529e-08	1428	tags=65%, list=10%, signal=59%	6176/6210/6128/6222/3646/6207/6203/2197/6235/8667/25873/8662/6206/9349/8891/8664/6209/10480/6188/6224/6132/6129/6227/6208/1978/6142/6231/6202/8668/6169/6234/6171/51121/6147/6144/6223/6136/6141/6143/6228/6175/6137/4736/6130/3921/9045/6155/6160/6167/6156/6134/6158/6170/27335/11224/6159/6233/6152/6217/23521/6205/6194/6189/6133/6193/6124/6230/6201
WONG_MITOCHONDRIA_GENE_MODULE	WONG_MITOCHONDRIA_GENE_MODULE	177	-0.728238559107594	-2.53839840832708	1e-10	1.44588235294118e-08	1.07647058823529e-08	2249	tags=60%, list=16%, signal=51%	4724/60386/10456/10128/23480/6342/150274/84311/3418/4698/1528/2271/1353/1632/7019/4728/6576/7386/2806/28977/26517/8192/4720/4706/26519/64983/7417/51629/475/51805/521/4725/6390/514/483/27349/65003/92259/517/25824/4722/4716/23246/5162/7381/54543/3028/64960/2879/1327/1345/4833/3735/4710/10884/1537/10452/529/11222/9167/7419/4726/4717/8508/2954/4708/55967/1340/29796/6834/1854/522/9377/51650/10105/9131/4702/4715/9446/38/4700/1350/1349/27089/28998/706/64979/51264/1347/4696/4285/1329/506/515/5096/100287932/56953/4712/518/2232/8802/4697/4694/26521/509/1728/7374
REACTOME_TRANSLATION	REACTOME_TRANSLATION	253	-0.691896813110349	-2.5263762853586	1e-10	1.44588235294118e-08	1.07647058823529e-08	2270	tags=56%, list=16%, signal=48%	8890/1917/6232/8666/23478/23480/51073/6229/57038/84311/6122/51642/29093/56945/200916/2193/51253/10056/51504/54534/64928/28977/6168/57129/10573/6187/23107/60488/55173/6176/64983/79590/128308/54460/84545/6210/6128/6222/122704/5859/10952/55052/3646/65003/92259/6207/6203/2197/6235/8667/25873/8662/327/6206/9349/65993/8891/64960/8664/6209/10480/6188/6224/3735/6132/6727/10884/9553/6129/11222/6227/6208/1978/6142/1933/6231/54998/63931/6202/8668/6169/6234/6171/78988/51121/64949/6147/6144/1915/6223/6136/90480/6141/118487/6143/116541/6228/6175/6137/4736/51318/51650/6130/6897/3921/9045/6155/64975/6160/6748/51081/28998/64979/5464/6167/28972/6156/6134/51264/6158/6170/27335/51649/11224/6159/6233/6152/3396/6217/23521/6205/7965/219927/6194/6189/29088/6133/6193/6124/6230/6201
PECE_MAMMARY_STEM_CELL_UP	PECE_MAMMARY_STEM_CELL_UP	113	-0.770947479435419	-2.49430885842084	1e-10	1.44588235294118e-08	1.07647058823529e-08	1618	tags=58%, list=12%, signal=52%	284184/6187/1212/79095/6176/521/6222/4725/514/6207/2197/6235/57406/7295/6206/4666/8721/7381/3094/1327/1345/6188/6224/3735/6132/29997/4502/6208/6142/6231/4495/28956/348/6234/6171/4708/6147/1476/339229/6223/6137/4736/5478/6130/3921/50848/64065/4700/59286/1347/6158/6170/27335/1191/7277/6152/1052/6217/23521/6902/6230/26521/3872/6201/3861/5317
REACTOME_RRNA_PROCESSING	REACTOME_RRNA_PROCESSING	173	-0.716400609274925	-2.49012942720959	1e-10	1.44588235294118e-08	1.07647058823529e-08	2294	tags=55%, list=16%, signal=47%	23016/26354/6232/51013/10438/6229/10607/115939/6122/23481/200916/54913/8568/10528/51504/6168/2091/6187/6176/54931/79050/6210/6128/6222/55272/6207/6203/92856/2197/27341/6235/25873/23246/6206/9349/84916/3028/10556/6209/6188/6224/6132/6129/6227/54512/6208/9136/6142/6231/55505/6202/6169/6234/6171/51121/6147/6144/6223/6136/6141/6143/10171/10969/6228/1736/6175/55651/6137/4736/6130/3921/9045/6155/6160/10799/51096/6167/6156/6134/4809/6158/6170/11224/6159/6233/6152/6217/23521/6205/6194/6189/6133/6193/6124/6230/6201
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	99	-0.774335645919042	-2.48210207114194	1e-10	1.44588235294118e-08	1.07647058823529e-08	1428	tags=64%, list=10%, signal=58%	6176/6210/6128/6222/10952/6207/6203/2197/6235/25873/6206/9349/6209/6188/6224/6132/6727/6129/6227/6208/6142/6231/6202/6169/6234/6171/51121/6147/6144/6223/6136/6141/6143/6228/6175/6137/4736/6130/3921/9045/6155/6160/6748/6167/28972/6156/6134/6158/6170/11224/6159/6233/6152/6217/23521/6205/6194/6189/6133/6193/6124/6230/6201
REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	88	-0.793931159822342	-2.47667982681706	1e-10	1.44588235294118e-08	1.07647058823529e-08	1428	tags=67%, list=10%, signal=61%	6176/6210/6128/6222/6207/6203/2197/6235/25873/6206/9349/6209/6188/6224/6132/6129/6227/6208/6142/6231/6202/6169/6234/6171/51121/6147/6144/6223/6136/6141/6143/6228/6175/6137/4736/6130/3921/9045/6155/6160/6167/6156/6134/6158/6170/11224/6159/6233/6152/6217/23521/6205/6194/6189/6133/6193/6124/6230/6201
REACTOME_SELENOAMINO_ACID_METABOLISM	REACTOME_SELENOAMINO_ACID_METABOLISM	100	-0.772056505219173	-2.47567148184133	1e-10	1.44588235294118e-08	1.07647058823529e-08	1428	tags=64%, list=10%, signal=58%	6176/6210/6128/191/6222/5859/6207/6203/2197/6235/25873/6206/9349/6209/6188/6224/3735/6132/6129/6227/6208/3176/6142/6231/6202/6169/6234/6171/51121/6147/6144/6223/6136/6141/6143/6228/6175/6137/4736/6130/3921/9045/6155/6160/6167/6156/6134/6158/6170/11224/6159/6233/6152/6217/23521/6205/7965/6194/6189/6133/6193/6124/6230/6201
